name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The State of Things,,Drama,1982,"February 18, 1983 (United States)",7.0,3000.0,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,,3700.0,Gray City,121.0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0
Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0
The Missionary,R,Comedy,1982,"November 5, 1982 (United States)",6.2,2100.0,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,,7241180.0,HandMade Films,90.0
The Escape Artist,PG,Comedy,1982,"May 28, 1982 (United States)",6.2,683.0,Caleb Deschanel,David Wagoner,Raul Julia,United States,,143369.0,Zoetrope Studios,94.0
Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0
Endangered Species,R,Drama,1982,"September 10, 1982 (United States)",5.9,914.0,Alan Rudolph,Judd Klinger,Robert Urich,United States,,1474249.0,Alive Enterprises,97.0
Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0
Homework,R,Comedy,1982,"August 27, 1982 (United States)",3.5,322.0,James Beshears,Maurice Peterson,Joan Collins,United States,,2914328.0,Jensen Farley Pictures,90.0
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0
The Return of Martin Guerre,Not Rated,Biography,1982,"August 26, 1983 (United States)",7.4,4100.0,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,,3723036.0,S.F.P.C.,112.0
They Call Me Bruce,PG,Action,1982,"November 12, 1982 (United States)",5.7,1500.0,Elliott Hong,David Randolph,Johnny Yune,United States,,16894678.0,Gold Pine Productions,87.0
Some Kind of Hero,R,Comedy,1982,"April 2, 1982 (United States)",5.8,1400.0,Michael Pressman,Robert Boris,Richard Pryor,United States,,23671186.0,Paramount Pictures,97.0
Hammett,PG,Crime,1982,"September 17, 1982 (United States)",6.5,3000.0,Wim Wenders,Joe Gores,Frederic Forrest,United States,,42914.0,Orion Pictures,97.0
Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0
Penitentiary II,R,Crime,1982,"April 2, 1982 (United States)",4.4,538.0,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,,3178542.0,Bob-Bea Productions,108.0
If You Could See What I Hear,PG,Biography,1982,"April 23, 1982 (United States)",6.8,785.0,Eric Till,Stuart Gillard,Marc Singer,Canada,,8693512.0,Cypress Grove,103.0
Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,"March 12, 1982 (United States)",7.7,3900.0,Joe Layton,Paul Mooney,Richard Pryor,United States,,36299720.0,Columbia Pictures,82.0
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,"November 19, 1982 (United States)",7.1,1800.0,Directors,John W. Dunn,Mel Blanc,United States,,78350.0,Warner Bros. Animation,74.0
Monsignor,R,Crime,1982,"October 22, 1982 (United States)",5.1,838.0,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,,12408066.0,Frank Yablans Presentations,121.0
"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0
I Ought to Be in Pictures,PG,Comedy,1982,"March 26, 1982 (United States)",6.2,895.0,Herbert Ross,Neil Simon,Walter Matthau,United States,,6968359.0,Twentieth Century Fox,108.0
La traviata,G,Drama,1982,"February 18, 1983 (Italy)",7.2,1300.0,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Netherlands,,3783329.0,Accent Films B.V.,109.0
Fighting Back,R,Action,1982,"May 21, 1982 (United States)",6.1,460.0,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,,3355948.0,Permut Presentations,98.0
Kamikaze 89,Not Rated,Sci-Fi,1982,"July 16, 1982 (West Germany)",5.8,665.0,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,West Germany,,22440.0,Regina Ziegler Filmproduktion,106.0
The Wizard of Oz,Not Rated,Animation,1982,"October 6, 1982 (United States)",6.8,352.0,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,,,Alan Enterprises,78.0
Heidi's Song,G,Animation,1982,"November 19, 1982 (United States)",6.3,256.0,Robert Taylor,Joseph Barbera,Lorne Greene,United States,,5124391.0,Hanna-Barbera Productions,94.0
Love Child,R,Crime,1982,"October 15, 1982 (United States)",5.7,253.0,Larry Peerce,Anne Gerard,Amy Madigan,United States,,,The Ladd Company,96.0
Boardinghouse,R,Comedy,1982,"October 21, 1983 (United States)",3.8,651.0,John Wintergate,John Wintergate,John Wintergate,United States,10000.0,,Blustarr,98.0
Experience Preferred... But Not Essential,PG,Drama,1982,"December 22, 1982 (United Kingdom)",7.0,240.0,Peter Duffell,June Roberts,Elizabeth Edmonds,United Kingdom,,,Channel Four Film,80.0
The Personals,PG,Comedy,1982,October 1982 (United States),6.7,75.0,Peter Markle,Peter Markle,Bill Schoppert,United States,435000.0,,Blueline Productions,90.0
Lonely Hearts,R,Comedy,1982,"October 21, 1982 (Australia)",6.8,336.0,Paul Cox,Paul Cox,Wendy Hughes,Australia,,777087.0,Adam Packer Film Productions,106.0
Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0
The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0
Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0
National Lampoon's Vacation,R,Adventure,1983,"July 29, 1983 (United States)",7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0
Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0
Superman III,PG,Action,1983,"June 17, 1983 (United States)",5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0
The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0
Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0
Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0
Christine,R,Horror,1983,"December 9, 1983 (United States)",6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0
Sleepaway Camp,R,Horror,1983,"November 18, 1983 (United States)",6.3,28000.0,Robert Hiltzik,Robert Hiltzik,Felissa Rose,United States,350000.0,,American Eagle Films,84.0
